Cód. UO Repassadora,UO Repassadora,Cód. Programa de Trabalho,Ação,Cód. Natureza de Despesa,Elemento Item,Valor Repassado (R$),Cód. UO Beneficiada,UO Beneficiada
2371,IMA,2 37 1 20 304 044 4 102 0001,INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM ANIMAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4363135,4711,FFP - MG
2371,IMA,2 37 1 20 304 044 4 104 0001,INSPEÇÃO DE PRODUTOS DE ORIGEM VEGETAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,108820,2011,IPSEMG
2371,IMA,2 37 1 20 304 044 4 104 0001,INSPEÇÃO DE PRODUTOS DE ORIGEM VEGETAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1532516,4711,FFP - MG
2371,IMA,2 37 1 20 304 044 4 447 0001,ANÁLISE LABORATORIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,340064,2011,IPSEMG
2371,IMA,2 37 1 20 304 044 4 447 0001,ANÁLISE LABORATORIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4789111,4711,FFP - MG
2371,IMA,2 37 1 20 304 044 4 449 0001,MONITORAMENTO DE CONTAMINANTES EM ALIMENTOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2405,2011,IPSEMG
2371,IMA,2 37 1 20 304 044 4 449 0001,MONITORAMENTO DE CONTAMINANTES EM ALIMENTOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,33866,4711,FFP - MG
2371,IMA,2 37 1 20 304 044 4 536 0001,EDUCAÇÃO SANITÁRIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,54410,2011,IPSEMG
2371,IMA,2 37 1 20 304 044 4 536 0001,EDUCAÇÃO SANITÁRIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,766258,4711,FFP - MG
2371,IMA,2 37 1 20 304 129 4 377 0001,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,136026,2011,IPSEMG
2371,IMA,2 37 1 20 304 129 4 377 0001,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1915645,4711,FFP - MG
2371,IMA,2 37 1 20 609 042 4 443 0001,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,164520,2011,IPSEMG
2371,IMA,2 37 1 20 609 042 4 443 0001,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2316929,4711,FFP - MG
2371,IMA,2 37 1 20 609 042 4 444 0001,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,48095,2011,IPSEMG
2371,IMA,2 37 1 20 609 042 4 444 0001,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,677321,4711,FFP - MG
2371,IMA,2 37 1 20 609 042 4 524 0001,FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS E VEGETAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,33666,2011,IPSEMG
2371,IMA,2 37 1 20 609 042 4 524 0001,FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS E VEGETAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,474124,4711,FFP - MG
2371,IMA,2 37 1 20 609 164 4 541 0001,APOIO À AGROINDÚSTRIA FAMILIAR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,40807,2011,IPSEMG
2371,IMA,2 37 1 20 609 164 4 541 0001,APOIO À AGROINDÚSTRIA FAMILIAR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,574695,4711,FFP - MG
2421,IDENE,2 42 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1373628,4711,FFP - MG
2421,IDENE,2 42 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,61020,2011,IPSEMG
2421,IDENE,2 42 1 17 511 049 1 082 0001,IMPLANTAÇÃO DE SISTEMA DE ABASTECIMENTO DE ÁGUA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,105310,4711,FFP - MG
2421,IDENE,2 42 1 17 511 049 1 082 0001,IMPLANTAÇÃO DE SISTEMA DE ABASTECIMENTO DE ÁGUA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4678,2011,IPSEMG
2421,IDENE,2 42 1 20 608 090 4 353 0001,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,521,4711,FFP - MG
2421,IDENE,2 42 1 20 608 090 4 353 0001,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,23,2011,IPSEMG
2421,IDENE,2 42 1 20 608 090 4 367 0001,PROMOÇÃO DO DESENVOLVIMENTO SÓCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,17785,4711,FFP - MG
2421,IDENE,2 42 1 20 608 090 4 367 0001,PROMOÇÃO DO DESENVOLVIMENTO SÓCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,790,2011,IPSEMG
2431,AGÊNCIA RMBH,2 43 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,256032,4711,FFP - MG
2431,AGÊNCIA RMBH,2 43 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,5000,2011,IPSEMG
2431,AGÊNCIA RMBH,2 43 1 15 127 064 4 164 0001,REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,194300,4711,FFP - MG
2431,AGÊNCIA RMBH,2 43 1 15 127 064 4 165 0001,GESTÃO METROPOLITANA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,111300,4711,FFP - MG
2431,AGÊNCIA RMBH,2 43 1 15 127 064 4 165 0001,GESTÃO METROPOLITANA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1159,2011,IPSEMG
2441,ARSAE -MG,2 44 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,480003,4711,FFP - MG
2441,ARSAE -MG,2 44 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,20000,2011,IPSEMG
2441,ARSAE -MG,2 44 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,431856,4711,FFP - MG
2441,ARSAE -MG,2 44 1 17 125 117 4 295 0001,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,481398,4711,FFP - MG
2441,ARSAE -MG,2 44 1 17 125 117 4 295 0001,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7000,2011,IPSEMG
2441,ARSAE -MG,2 44 1 17 125 117 4 295 0001,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,330000,4711,FFP - MG
2441,ARSAE -MG,2 44 1 17 125 117 4 296 0001,REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,512408,4711,FFP - MG
2441,ARSAE -MG,2 44 1 17 125 117 4 296 0001,REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6936,2011,IPSEMG
2441,ARSAE -MG,2 44 1 17 125 117 4 296 0001,REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,388850,4711,FFP - MG
2441,ARSAE -MG,2 44 1 17 125 117 4 433 0001,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,51255,4711,FFP - MG
2441,ARSAE -MG,2 44 1 17 125 117 4 433 0001,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,5849,2011,IPSEMG
2441,ARSAE -MG,2 44 1 17 125 117 4 433 0001,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,17169,4711,FFP - MG
2461,ARMVA,2 46 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,116527,4711,FFP - MG
2461,ARMVA,2 46 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2356,2011,IPSEMG
2461,ARMVA,2 46 1 15 127 064 4 345 0001,DIRETORIA DE REGULAÇÃO METROPOLITANA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,29437,4711,FFP - MG
2461,ARMVA,2 46 1 15 127 064 4 406 0001,FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1096,2011,IPSEMG
4291,FES,4 29 1 10 061 154 4 441 0001,ATENDIMENTO AS MEDIDAS JUDICIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,622802,4711,FFP - MG
4291,FES,4 29 1 10 061 154 4 441 0001,ATENDIMENTO AS MEDIDAS JUDICIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,12710,2011,IPSEMG
4291,FES,4 29 1 10 122 099 4 290 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,175135053,1451,SEJUSP
4291,FES,4 29 1 10 122 154 2 041 0001,PROGRAMA ESTADUAL DE MUNICIPALIZAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,20114113,4711,FFP - MG
4291,FES,4 29 1 10 122 154 2 041 0001,PROGRAMA ESTADUAL DE MUNICIPALIZAÇÃO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,410492,2011,IPSEMG
4291,FES,4 29 1 10 122 154 4 437 0001,GESTÃO REGIONAL EM SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,46554313,4711,FFP - MG
4291,FES,4 29 1 10 122 154 4 437 0001,GESTÃO REGIONAL EM SAÚDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,963502,2011,IPSEMG
4291,FES,4 29 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7667444,4711,FFP - MG
4291,FES,4 29 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,156479,2011,IPSEMG
4291,FES,4 29 1 10 128 099 4 243 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS- ESP,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,24404540,1541,ESP MG
4291,FES,4 29 1 10 242 158 4 451 0001,APOIO E FORTALECIMENTO DA REDE DE CUIDADO À PESSOA COM DEFICIÊNCIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,479107,4711,FFP - MG
4291,FES,4 29 1 10 242 158 4 451 0001,APOIO E FORTALECIMENTO DA REDE DE CUIDADO À PESSOA COM DEFICIÊNCIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9778,2011,IPSEMG
4291,FES,4 29 1 10 301 099 2 036 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,928800,1401,CBMMG
4291,FES,4 29 1 10 301 159 1 061 0001,SAÚDE EM REDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,88382,4711,FFP - MG
4291,FES,4 29 1 10 301 159 1 061 0001,SAÚDE EM REDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1804,2011,IPSEMG
4291,FES,4 29 1 10 301 159 4 460 0001,ESTRUTURAÇÃO DA ATENÇÃO PRIMÁRIA À SAÚDE (ORGANIZAÇÃO DA ATENÇÃO PRIMÁRIA À SAÚDE),3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1262316,4711,FFP - MG
4291,FES,4 29 1 10 301 159 4 460 0001,ESTRUTURAÇÃO DA ATENÇÃO PRIMÁRIA À SAÚDE (ORGANIZAÇÃO DA ATENÇÃO PRIMÁRIA À SAÚDE),3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,25761,2011,IPSEMG
4291,FES,4 29 1 10 301 159 4 462 0001,PROMOÇÃO DA EQUIDADE E ATENÇÃO À SAÚDE DOS GRUPOS E INDIVÍDUOS EM SITUAÇÃO DE INIQUIDADE NO ACESSO E NA ASSISTÊNCIA À SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,28683,4711,FFP - MG
4291,FES,4 29 1 10 301 159 4 462 0001,PROMOÇÃO DA EQUIDADE E ATENÇÃO À SAÚDE DOS GRUPOS E INDIVÍDUOS EM SITUAÇÃO DE INIQUIDADE NO ACESSO E NA ASSISTÊNCIA À SAÚDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,585,2011,IPSEMG
4291,FES,4 29 1 10 302 099 4 244 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS- HEMOMINAS,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,359288484,2321,HEMOMINAS
4291,FES,4 29 1 10 302 099 4 263 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMIG,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,2035099992,2271,FHEMIG
4291,FES,4 29 1 10 302 157 4 457 0001,IMPLANTAÇÃO DA POLÍTICA DE ATENÇÃO HOSPITALAR - VALOR EM SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1952004,4711,FFP - MG
4291,FES,4 29 1 10 302 157 4 457 0001,IMPLANTAÇÃO DA POLÍTICA DE ATENÇÃO HOSPITALAR - VALOR EM SAÚDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,39836,2011,IPSEMG
4291,FES,4 29 1 10 302 157 4 461 0001,IMPLANTAÇÃO E MANUTENÇÃO DA REDE DE URGÊNCIA E EMERGÊNCIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,161976,4711,FFP - MG
4291,FES,4 29 1 10 302 157 4 461 0001,IMPLANTAÇÃO E MANUTENÇÃO DA REDE DE URGÊNCIA E EMERGÊNCIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3306,2011,IPSEMG
4291,FES,4 29 1 10 302 158 4 452 0001,REGULAÇÃO DO ACESSO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,92710,4711,FFP - MG
4291,FES,4 29 1 10 302 158 4 452 0001,REGULAÇÃO DO ACESSO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1001964,2011,IPSEMG
4291,FES,4 29 1 10 302 158 4 452 0001,REGULAÇÃO DO ACESSO,3 3 91 39 28,SERVIÇOS DE SAÚDE EXECUTADOS COM RECURSOS DO SUS,2167381,2261,FUNED
4291,FES,4 29 1 10 302 158 4 452 0001,REGULAÇÃO DO ACESSO,3 3 91 39 29,"SERVIÇOS MÉDICOS, ODONTOLÓGICOS E LABORATORIAIS",56045774,2321,HEMOMINAS
4291,FES,4 29 1 10 302 158 4 456 0001,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,262972,2011,IPSEMG
4291,FES,4 29 1 10 302 158 4 456 0001,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,5367,2011,IPSEMG
4291,FES,4 29 1 10 302 158 4 463 0001,APOIO E FORTALECIMENTO À ATENÇÃO ESPECIALIZADA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,986690,4711,FFP - MG
4291,FES,4 29 1 10 302 158 4 463 0001,APOIO E FORTALECIMENTO À ATENÇÃO ESPECIALIZADA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,20137,2011,IPSEMG
4291,FES,4 29 1 10 302 158 4 465 0001,APOIO E FORTALECIMENTO A REDE DE ATENÇÃO À SAÚDE MATERNA E INFANTIL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,291160,4711,FFP - MG
4291,FES,4 29 1 10 302 158 4 465 0001,APOIO E FORTALECIMENTO A REDE DE ATENÇÃO À SAÚDE MATERNA E INFANTIL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,5942,2011,IPSEMG
4291,FES,4 29 1 10 303 099 4 254 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO EZEQUIEL DIAS- FUNED,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,763608765,2261,FUNED
4291,FES,4 29 1 10 303 156 4 466 0001,ABASTECIMENTO DE MEDICAMENTOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1320499,4711,FFP - MG
4291,FES,4 29 1 10 303 156 4 466 0001,ABASTECIMENTO DE MEDICAMENTOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,26949,2011,IPSEMG
4291,FES,4 29 1 10 304 150 4 440 0001,VIGILÂNCIA SANITÁRIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2896040,4711,FFP - MG
4291,FES,4 29 1 10 304 150 4 440 0001,VIGILÂNCIA SANITÁRIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,59103,2011,IPSEMG
4291,FES,4 29 1 10 305 150 4 349 0001,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3563612,4711,FFP - MG
4291,FES,4 29 1 10 305 150 4 349 0001,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,72727,2011,IPSEMG
4291,FES,4 29 1 10 422 099 2 057 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,13550374,1481,SEDESE
4291,FES,4 29 1 10 571 099 4 287 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,1000,2071,FAPEMIG
4451,FEPDC,4 45 1 03 061 738 4 256 0001,APOIO ÀS AÇÕES DE PROTEÇÃO E DEFESA AO CONSUMIDOR,3 3 91 41 7,TRANSFERÊNCIAS ENTRE FUNDOS ESTADUAIS,5250000,4441,FUNEMP
4711,FFP - MG,4 71 1 09 272 705 7 008 0001,BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO,3 1 91 13 8,OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA,19880733,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 012 0001,BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,9145,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 014 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,779020,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 017 0001,BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,26674,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 018 0001,BENEFÍCIOS PREVIDENCIÁRIOS - AGE,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,129882,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 022 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,13362,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 023 0001,PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS,3 1 91 13 8,OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA,968293,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 037 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEF,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,1415013,2011,IPSEMG
