ano,orgao_cod,orgao_nome_sigla,poder_cod,SITUACAO,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,SEQ_PROGTRAB,funcao_cod,subfuncao_cod,programa_cod,IDENT_PROJATIV,PROJ_ATIV,acao_cod,SUB_PROJETO,vl_loa_desp_uo,vl_loa_desp_scppo,vl_loa_desp,iag_cod,acao_desc,acao_cod
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,91,13,10,1,9104,4,122,28,2,13,2013,1,581807.00,581807.00,581807.00,0,GESTÃO E PRODUÇÃO DE INFORMAÇÃO PARA ARTICULAÇÃO INSTITUCIONAL,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,46,10,7,9104,4,122,28,2,13,2013,1,113400.00,113400.00,113400.00,0,GESTÃO E PRODUÇÃO DE INFORMAÇÃO PARA ARTICULAÇÃO INSTITUCIONAL,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,49,10,7,9104,4,122,28,2,13,2013,1,454.00,454.00,454.00,0,GESTÃO E PRODUÇÃO DE INFORMAÇÃO PARA ARTICULAÇÃO INSTITUCIONAL,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,90,11,10,1,9105,4,122,28,2,14,2014,1,1400000.00,1400000.00,1400000.00,0,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,90,13,10,1,9105,4,122,28,2,14,2014,1,200000.00,200000.00,200000.00,0,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,91,13,10,1,9105,4,122,28,2,14,2014,1,193638.00,193638.00,193638.00,0,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,14,10,1,9105,4,122,28,2,14,2014,1,3648.00,3648.00,3648.00,0,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,33,10,1,9105,4,122,28,2,14,2014,1,5400.00,5400.00,5400.00,0,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,37,10,1,9105,4,122,28,2,14,2014,1,104524.00,104524.00,104524.00,0,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,40,10,1,9105,4,122,28,2,14,2014,1,8410.00,8410.00,8410.00,0,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,46,10,7,9105,4,122,28,2,14,2014,1,264600.00,264600.00,264600.00,0,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,49,10,7,9105,4,122,28,2,14,2014,1,692.00,692.00,692.00,0,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,14,10,1,9106,4,122,28,2,15,2015,1,6650.00,6650.00,6650.00,0,REPRESENTAÇÃO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,33,10,1,9106,4,122,28,2,15,2015,1,16200.00,16200.00,16200.00,0,REPRESENTAÇÃO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,36,10,1,9106,4,122,28,2,15,2015,1,2400.00,2400.00,2400.00,0,REPRESENTAÇÃO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,37,10,1,9106,4,122,28,2,15,2015,1,270816.00,270816.00,270816.00,0,REPRESENTAÇÃO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,39,10,1,9106,4,122,28,2,15,2015,1,160326.00,160326.00,160326.00,0,REPRESENTAÇÃO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,40,10,1,9106,4,122,28,2,15,2015,1,25980.00,25980.00,25980.00,0,REPRESENTAÇÃO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,90,11,10,1,9197,4,122,705,2,500,2500,1,18404574.00,18404574.00,18404574.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,90,13,10,1,9197,4,122,705,2,500,2500,1,1600000.00,1600000.00,1600000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,90,96,10,1,9197,4,122,705,2,500,2500,1,500000.00,500000.00,500000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,91,13,10,1,9197,4,122,705,2,500,2500,1,3184131.00,3184131.00,3184131.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,14,10,1,9197,4,122,705,2,500,2500,1,329728.00,329728.00,329728.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,30,10,1,9197,4,122,705,2,500,2500,1,174000.00,174000.00,174000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,33,10,1,9197,4,122,705,2,500,2500,1,394200.00,394200.00,394200.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,36,10,1,9197,4,122,705,2,500,2500,1,40200.00,40200.00,40200.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,37,10,1,9197,4,122,705,2,500,2500,1,9404913.00,9404913.00,9404913.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,39,10,1,9197,4,122,705,2,500,2500,1,542255.00,542255.00,542255.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,40,10,1,9197,4,122,705,2,500,2500,1,1228529.00,1228529.00,1228529.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,46,10,7,9197,4,122,705,2,500,2500,1,3597011.00,3597011.00,3597011.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,47,10,1,9197,4,122,705,2,500,2500,1,1000.00,1000.00,1000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,49,10,7,9197,4,122,705,2,500,2500,1,63052.00,63052.00,63052.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,39,10,1,9098,23,692,27,4,44,4044,1,54847.00,54847.00,54847.00,0,AMPLIAÇÃO DO ACESSO AO ACERVO DO DIÁRIO OFICIAL MINAS GERAIS,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,4,90,40,10,1,9099,23,692,27,4,45,4045,1,762500.00,762500.00,762500.00,0,REESTRUTURAÇÃO DO SERVIÇO DE PUBLICAÇÃO NO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,1,90,11,10,1,9307,4,121,69,4,140,4140,1,3135530.00,3135530.00,3135530.00,0,COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E MONITORAMENTO DE CONVÊNIOS DE ENTRADA E INSTRUMENTOS CONGÊNERES,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,1,90,13,10,1,9307,4,121,69,4,140,4140,1,28193.00,28193.00,28193.00,0,COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E MONITORAMENTO DE CONVÊNIOS DE ENTRADA E INSTRUMENTOS CONGÊNERES,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,1,91,13,10,1,9307,4,121,69,4,140,4140,1,1180478.00,1180478.00,1180478.00,0,COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E MONITORAMENTO DE CONVÊNIOS DE ENTRADA E INSTRUMENTOS CONGÊNERES,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,14,10,1,9307,4,121,69,4,140,4140,1,4230.00,4230.00,4230.00,0,COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E MONITORAMENTO DE CONVÊNIOS DE ENTRADA E INSTRUMENTOS CONGÊNERES,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,33,10,1,9307,4,121,69,4,140,4140,1,15770.00,15770.00,15770.00,0,COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E MONITORAMENTO DE CONVÊNIOS DE ENTRADA E INSTRUMENTOS CONGÊNERES,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,36,10,1,9307,4,121,69,4,140,4140,1,15023.00,15023.00,15023.00,0,COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E MONITORAMENTO DE CONVÊNIOS DE ENTRADA E INSTRUMENTOS CONGÊNERES,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,40,10,1,9307,4,121,69,4,140,4140,1,117117.00,117117.00,117117.00,0,COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E MONITORAMENTO DE CONVÊNIOS DE ENTRADA E INSTRUMENTOS CONGÊNERES,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,46,10,7,9307,4,121,69,4,140,4140,1,442283.00,442283.00,442283.00,0,COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E MONITORAMENTO DE CONVÊNIOS DE ENTRADA E INSTRUMENTOS CONGÊNERES,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,49,10,1,9307,4,121,69,4,140,4140,1,2268.00,2268.00,2268.00,0,COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E MONITORAMENTO DE CONVÊNIOS DE ENTRADA E INSTRUMENTOS CONGÊNERES,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,49,10,7,9307,4,121,69,4,140,4140,1,2268.00,2268.00,2268.00,0,COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E MONITORAMENTO DE CONVÊNIOS DE ENTRADA E INSTRUMENTOS CONGÊNERES,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,4,90,40,10,1,9307,4,121,69,4,140,4140,1,266018.00,266018.00,266018.00,0,COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E MONITORAMENTO DE CONVÊNIOS DE ENTRADA E INSTRUMENTOS CONGÊNERES,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,1,90,11,10,1,9311,4,121,69,4,144,4144,1,1533075.00,1533075.00,1533075.00,0,"GERENCIAMENTO, DESENVOLVIMENTO E APERFEIÇOAMENTO DE MODELOS DE PARCERIAS ENTRE O PODER PÚBLICO, OSCIPS E ORGANIZAÇÕES SOCIAIS","GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,1,91,13,10,1,9311,4,121,69,4,144,4144,1,610911.00,610911.00,610911.00,0,"GERENCIAMENTO, DESENVOLVIMENTO E APERFEIÇOAMENTO DE MODELOS DE PARCERIAS ENTRE O PODER PÚBLICO, OSCIPS E ORGANIZAÇÕES SOCIAIS","GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,14,10,1,9311,4,121,69,4,144,4144,1,7400.00,7400.00,7400.00,0,"GERENCIAMENTO, DESENVOLVIMENTO E APERFEIÇOAMENTO DE MODELOS DE PARCERIAS ENTRE O PODER PÚBLICO, OSCIPS E ORGANIZAÇÕES SOCIAIS","GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,33,10,1,9311,4,121,69,4,144,4144,1,12600.00,12600.00,12600.00,0,"GERENCIAMENTO, DESENVOLVIMENTO E APERFEIÇOAMENTO DE MODELOS DE PARCERIAS ENTRE O PODER PÚBLICO, OSCIPS E ORGANIZAÇÕES SOCIAIS","GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,46,10,7,9311,4,121,69,4,144,4144,1,116274.00,116274.00,116274.00,0,"GERENCIAMENTO, DESENVOLVIMENTO E APERFEIÇOAMENTO DE MODELOS DE PARCERIAS ENTRE O PODER PÚBLICO, OSCIPS E ORGANIZAÇÕES SOCIAIS","GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,1,90,11,10,1,9321,4,121,69,4,155,4155,1,4125705.00,4125705.00,4125705.00,0,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,1,90,13,10,1,9321,4,121,69,4,155,4155,1,25594.00,25594.00,25594.00,0,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,1,91,13,10,1,9321,4,121,69,4,155,4155,1,1478449.00,1478449.00,1478449.00,0,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,36,10,1,9321,4,121,69,4,155,4155,1,30047.00,30047.00,30047.00,0,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,40,10,1,9321,4,121,69,4,155,4155,1,520184.00,520184.00,520184.00,0,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,46,10,7,9321,4,121,69,4,155,4155,1,486122.00,486122.00,486122.00,0,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,49,10,1,9321,4,121,69,4,155,4155,1,4536.00,4536.00,4536.00,0,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,49,10,7,9321,4,121,69,4,155,4155,1,2268.00,2268.00,2268.00,0,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL"
