ano,orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,IDENT_PROJATIV,PROJ_ATIV,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,fonte_cod,ipu_cod,iag_cod,programa_desc,acao_desc,vl_loa_desp_ano0,vl_loa_desp_ano1,vl_loa_desp_ano2,vl_loa_desp_ano3
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,8,7008,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO,0,20421265,20976494,21546819
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,8,7008,1,3,1,42,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO,0,2428702029,2502653070,2578877916
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,11,7011,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - ARMBH,0,1000,1000,1000
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,12,7012,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG,0,1142062,1173113,1205008
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,14,7014,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP,0,55211969,56713113,58255072
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,15,7015,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - ARSAE-MG,0,1000,1000,1000
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,16,7016,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,COMPENSAÇÃO PREVIDENCIÁRIA FINANCEIRA ENTRE REGIMES DE PREVIDÊNCIA,0,1000000,1000000,1000000
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,17,7017,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR,0,4056253,4166538,4279820
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,18,7018,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - AGE,0,79432967,81592651,83811054
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,22,7022,1,3,1,42,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG,0,359113,370048,381319
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,22,7022,1,3,1,43,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG,0,728112,747909,768244
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,22,7022,1,3,1,60,2,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG,0,20166,20711,21278
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,23,7023,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS,0,41019686,42134960,43280557
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,23,7023,1,3,1,60,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS,0,0,0,0
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,23,7023,1,3,1,61,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS,0,34494693,35432560,36395928
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,27,7027,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - ALMG,0,1000,1000,1000
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,28,7028,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - TJMG,0,1000,1000,1000
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,31,7031,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - MPMG,0,1000,1000,1000
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,32,7032,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - TJMMG,0,1000,1000,1000
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,33,7033,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - TCEMG,0,1000,1000,1000
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,34,7034,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - DEF PUB,0,1000,1000,1000
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,37,7037,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - SEF,0,4559941,4683920,4811270
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,37,7037,1,3,1,43,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - SEF,0,1324729654,1360747404,1397744431
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,39,7039,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - ARMVA,0,1000,1000,1000
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,40,7040,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - SEC GERAL,0,1000,1000,1000
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,44,7044,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - CGE,0,1638976,1683538,1729311
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,46,7046,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - UNIMONTES,0,35976985,36955155,37959919
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,47,7047,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - IPEM/MG,0,9605987,9867162,10135438
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,48,7048,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - PCMG,0,1803138483,1852125251,1902443909
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,49,7049,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - SEPLAG,0,120433911,123708359,127071835
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,51,7051,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - SEGOV,0,68703017,70570967,72489704
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,52,7052,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - SEDESE,0,45462427,46698493,47968166
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,55,7055,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - OGE,0,110195,113191,116269
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,56,7056,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - SEDE,0,29890606,30703295,31538079
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,58,7058,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - SEAPA,0,25343782,26032848,26740648
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,59,7059,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - SECULT,0,13034215,13388599,13752619
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,60,7060,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - UEMG,0,23150114,23779537,24426073
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,61,7061,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - SEINFRA,0,4783625,4913686,5047283
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,63,7063,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - SEMAD,0,1004731,1032048,1060108
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,64,7064,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - PMMG,0,25137676,25821139,26523183
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,65,7065,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - CBMMG,0,1000,1000,1000
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,88,7088,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - IMA,0,48176069,49485916,50831377
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,89,7089,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - FHA,0,1992308,2046476,2102117
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,91,7091,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM,0,2517372,2585817,2656122
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,94,7094,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - FAOP,0,99501,102208,104985
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,96,7096,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - FCS,0,6247417,6417276,6591753
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,104,7104,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - IEPHA,0,4224299,4339153,4457129
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,105,7105,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - TV MINAS,0,1000,1000,1000
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,205,7205,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,326844496,335730991,344859098
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,209,7209,1,3,1,60,2,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - FUNED,0,29340987,30138732,30958167
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,225,7225,1,3,1,60,2,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - FHEMIG,0,293691639,301676749,309878964
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,312,7312,1,3,1,60,2,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - HEMOMINAS,0,22006367,22604693,23219286
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,428,7428,1,3,1,42,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - FEAM,0,7197550,7416707,7642602
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,428,7428,1,3,1,43,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - FEAM,0,2859144,2936881,3016731
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,428,7428,1,3,1,52,2,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - FEAM,0,4505190,4627681,4753501
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,473,7473,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - IEF,0,27288519,28030460,28792574
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,484,7484,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - IGAM,0,3365030,3456521,3550500
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,529,7529,1,3,1,42,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG,0,3310810,3411620,3515530
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,529,7529,1,3,1,43,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG,0,969350,995705,1022777
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,529,7529,1,3,1,60,2,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG,0,3432443,3525766,3621628
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,586,7586,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - UTRAMIG,0,1098664,1128535,1159218
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,617,7617,1,3,1,42,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - LEMG,0,256267,264069,272112
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,617,7617,1,3,1,43,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - LEMG,0,132540,136143,139844
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,617,7617,1,3,1,60,2,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - LEMG,0,1844466,1935702,1988331
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,722,7722,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - FJP,0,25308839,25996955,26703780
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,725,7725,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - IPSEMG,0,218603102,224546649,230651793
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,840,7840,1,3,1,42,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - IPSM,0,1364244,1405783,1448600
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,840,7840,1,3,1,43,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - IPSM,0,546836,561704,576976
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,840,7840,1,3,1,60,2,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - IPSM,0,990483,1017413,1045075
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,939,7939,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,BENEFÍCIOS PREVIDENCIÁRIOS - IDENE,0,2482207,2549695,2619018
