ORGAO_COD,UNIDADE_ADIMINISTRATIVA_COD,Número da Obra SIAD,Número de Referência da UO,Situação,Descrição,Data de Início,Data de Término,Ano de Exercício,Valor Global (R$)
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11370,DM-036,Em Concepção e Planejamento,"Recuperação ambiental (Recomposição do solo para plantio, Plantio de cobertura e Desassoreamento) - Rodovia LMG-799; Trecho: Itabira - João Monlevade e Jazida Rio Piracicaba.",01/01/2022,30/04/2023,2021,1.165.583
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11383,Rec.Func. 29URG,Em Concepção e Planejamento,"Recuperação funcional do pavimento na rodovia MG-108, trecho Lajinha - Mutum",01/12/2021,31/08/2024,2021,27.240.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11395,Rec.Func. 22URG,Obra em Execução,"Recuperação funcional do pavimento na rodovia MGC-367, trecho Entrº LMG-677 (Turmalina) - Entrº BR-451 (A)",01/12/2021,17/02/2024,2021,17.783.449
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11398,Rec.Func. 32URG,Obra em Execução,"Recuperação funcional do pavimento na rodovia LMG-633, trecho MG-401 - Mocambinho",01/12/2021,04/02/2024,2021,10.457.018
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11399,EDITAL 085/2021,Obra em Execução,"Recuperação Funcional do Pavimento na Rodovia MG-401, trecho Porto Matias Cardoso - Início Perímetro Urbano de Janaúba",20/07/2021,31/12/2023,2021,51.621.476
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11400,EDITAL 089/2021,Obra em Execução,"Execução dos serviços de recuperação funcional do pavimento do trecho Entrº MGT-342 B (p/Cel. Murta) - Virgem da Lapa, na rodovia MGC367, com 31,20 km de extensão, bem como a construção de alas de galeria em Gabião e Colchão Reno nos quilômetros 320 e 325",20/07/2021,31/12/2023,2021,11.354.991
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11546,EDITAL 096/2021,Intenção,"Recuperação Funcional do Pavimento na Rodovia LMG-719, trecho Nanuque - Divisa MG/ES. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 28ª URG do DER/MG – TEÓFILO OTONI.",20/08/2021,30/06/2023,2021,913.452
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11752,DM-035/2021,Obra em Execução,"Recuperação Funcional LMG-710, trecho Ladainha - Poté",12/08/2021,30/11/2023,2021,4.349.043
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11797,Emergência 40ª,Concluído,"Recomposição de aterro/bueiro na Rodovia MG/123 - trecho Alvinópolis - Dom Silvério, km 46,5 e 48,2, na Rodovia  LMG/820 - trecho São Domingos do Prata - Dionísio, km 18,9 e 34,0",17/02/2022,17/07/2023,2022,9.016.385
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11798,Emergência 17ª,Concluído,"Recuperação do Leito Estradal da Rodovia Estadual Pavimentada MG-129 - Trecho de Ouro Preto/Ouro Branco nos quilômetros km 162+400m LD, Km 162+500m LE, Km 162+700m LD, Km 162+900m LD, Km 162+900m LE",17/02/2022,17/07/2023,2022,16.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11808,DM-004/2022,Obra em Execução,"Recuperação Funcional do Pavimento na Rodovia MG -255, trecho Itapagipe - Iturama. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 31ª URG do DER/MG - Ituiutaba.",05/03/2022,04/03/2024,2022,32.133.423
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11823,DM-009/2022,Obra em Execução,"serviços de Manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparação do corpo estradal e seus dispositivos sob circunscrição da 29ª URG - Manhumirim",01/04/2022,31/03/2024,2022,21.703.562
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11842,DM-017/2022,Obra em Execução,"Recuperação Funcional do Pavimento na Rodovia MG-410, trecho Bela Vista (Div. 39ª URG) - Entrº MGC-354 (p/Presidente Olegário). A execução dos serviços descritos está restrita ao âmbito de circunscrição da 14ª URG do DER/MG – Patos de Minas.",28/04/2022,20/04/2024,2022,9.836.697
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11844,DM-013/2022,Obra em Execução,"Execução dos serviços de Recuperação Funcional do Pavimento na Rodovia MG-111, trecho Manhumirim - Entrº BR-482 A. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 29ª URG do DER/MG – MANHUMIRIM.",19/04/2022,18/04/2024,2022,12.425.261
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11846,DM-010/2022,Obra em Execução,"DM-010/2022 - Execução dos serviços de recuperação funcional: Recuperação Funcional do Pavimento da Rodovia MGC-482, trecho Entrº MG-111 ( Carangola) - Fervedouro, com 29,2 km de extensão. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 29ª URG do DER/MG - Manhumirim.",29/04/2022,28/04/2024,2022,7.778.070
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11847,-,Obra em Execução,"Execução dos serviços de Recuperação Funcional do Pavimento na Rodovia AMG-900, trecho BR-040 (Ressaquinha) - Senhora dos Remédios com 27,4 km de extensão. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 04ª URG do DER/MG – BARBACENA.",29/04/2022,28/04/2024,2022,6.407.587
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11848,-,Cancelado,"Execução dos serviços de Recuperação Funcional do Pavimento na Rodovia MG-275, trecho Capela Nova - Entrº BR-040 (Carandaí). A execução dos serviços descritos está restrita ao âmbito de circunscrição da 04ª URG do DER/MG - BARBACENA.",29/04/2022,28/04/2024,2022,4.476.629
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11849,-,Obra em Execução,"Estabilização de Talude de Aterro na Rodovia MG-030, local: km 33,00 e Contenção em Gabião Caixa e Desvio de Eixo de Bueiro na Rodovia MG-030, local: km15, trecho Viaduto RFFSA - Entrº p/ Nova Lima. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 01ª URG do DER/MG.",29/04/2022,26/12/2023,2022,8.781.725
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11916,DM-026/2022,Em Concepção e Planejamento,"Recuperação Funcional do Pavimento na Rodovia MG-238, trecho Interseção IVECO Sete Lagoas, com extensão de 8,20 km. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 01ª URG do DER/MG – BELO HORIZONTE,.",24/06/2022,23/06/2023,2022,2.708.233
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11932,DM-028/2022,Em Concepção e Planejamento,"Recuperação Funcional do Pavimento nas Rodovias AMG-0705 e AMG-0715, trechos Entrº AMG-0710 - Entrº AMG-0715 e Entrº AMG-0705 - Entrº MG-428 (Franca), extensão 5,35 km. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 7ª URG do DER/MG – ARAXÁ.",04/08/2022,03/08/2023,2022,1.559.477
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11983,Edital 037/2022,Obra em Execução,"Recuperação Funcional do Pavimento na Rodovia AMG-2595, trecho Uberaba - Distrito Industrial III e AMG-2510, trecho Entrº MG-2570 - Entrº MG-2595 (Av. Filomena Catarfina), extensão 28,00 km.",29/07/2022,01/09/2024,2022,22.393.917
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11987,Pts. Crít. 1ª,Intenção,Pontos Críticos - 1ª URG do DER/MG.,01/01/2023,30/04/2025,2022,40.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11988,Pts. Crít. 17ª,Intenção,Pontos Críticos - 17ª URG do DER/MG.,01/01/2023,30/04/2025,2022,40.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11989,Pts. Crít. 29ª,Intenção,Pontos Críticos - 29ª URG do DER/MG.,01/01/2023,30/04/2025,2022,35.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11990,Pts. Crít. 40ª,Intenção,Pontos Críticos - 40ª URG do DER/MG.,01/01/2023,30/04/2025,2022,35.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11991,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3.600.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11992,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3.600.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11993,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3.600.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11994,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3.600.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11995,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3.600.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11996,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3.600.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11997,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3.600.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11998,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3.600.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11999,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3.600.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12000,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3.600.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12005,DM-031/2022,Em Concepção e Planejamento,"Execução dos serviços de Estabilização de Talude de Aterro na Rodovia MG-447, KM 100 trecho Cataguases - Entrº MG-120. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 05ª URG do DER/MG – Ubá",01/03/2022,31/12/2023,2022,6.686.871
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12017,DM-032/2022,Obra em Execução,"Estabilização de Talude de Corte nas Rodovias MG-320 - km 2 e MG-425 - km 66,8 , trechos Entrº BR-381 - Jaguaraçu / Vargem Alegre - Entrº BR-116. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 40ª URG do DER/MG - Coronel Fabriciano",08/09/2022,29/01/2024,2022,3.864.286
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12021,DM-033/2022,Em Concepção e Planejamento,"ESTABILIZAÇÃO DE TALUDE DE CORTE (RETALUDAMENTO) NA RODOVIA MG-442, KM 5,0 E 5,4, TRECHO ENTRº BR-040 - BELO VALE. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 01ª URG DO DER/MG – BELO HORIZONTE.",06/10/2022,05/06/2023,2022,528.049
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12030,DM-034/2022,Obra em Execução,"Implantação de Túnel Bala (2,65 x 3,00)m no trecho Ribeirão Pinheirinho - Monte Santo de Minas, km 38,5 da rodovia CMG-491. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 24ª URG do DER/MG – PASSOS",11/10/2022,10/06/2023,2022,1.886.573
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12049,DM-038/2022,Obra em Execução,"Recuperação funcional do pavimento na Rodovia MG-418, trecho entrº Divisa BA/MG - Teófilo Otoni - subtrecho km 87 - km 178,3 (lote 2) e Rodovia MG-412, trecho Ataléia - entrº BR-418. inclusa no PPAG e no Programa de Governo ""Infraestrutura Rodoviária"".",25/10/2022,24/10/2024,2022,22.375.355
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12050,DM-035/2022,Obra em Execução,"Recuperação funcional do pavimento na Rodovia LMG-834, Trecho Caiana - Espera Feliz. a execução dos serviços descritos está restrita ao âmbito de Circunscrição da 29ª URG DO DER/MG – Manhumirim. inclusa no PPAG e no Programa de Governo ""Infraestrutura Rodoviária""",25/10/2022,22/06/2023,2022,1.725.002
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12057,DM-039/2022,Em Concepção e Planejamento,"Recuperação funcional do pavimento na Rodovia AMG-0150, Trecho Entrº MG-030 - Raposos. a execução dos serviços descritos está restrita ao âmbito de Circunscrição da 1ª URG do DER/MG – Belo Horizonte",05/12/2022,06/06/2023,2022,2.495.850
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12079,DM-041/2022,Em Concepção e Planejamento,"Troca de junta de dilatação especial da Ponte instalada sobre o Rio Paranaíba, CMG-497, KM 326 - Divisa MG/MS, sob circunscrição da 31ª URG.",30/11/2022,15/08/2023,2023,392.558
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12082,DM-037/2022,Em Concepção e Planejamento,"Recuperação funcional MG-329, trecho Bom Jesus do Galho - Caratinga e LMG-823, trecho São Sebastião do Anta - Inhapim",08/11/2022,07/11/2024,2023,9.046.231
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12083,DM-001/2023,Em Concepção e Planejamento,"Recuperação Funcional MGC-482, Trecho Viçosa - Porto Firme",26/01/2023,25/07/2024,2023,2.936.343
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12085,DM-040/2022,Em Concepção e Planejamento,"Recuperação funcional MGC-120, trecho Dom Silvério - Ponte Nova e LMG-1760, trecho Sem Peixe - Entrº MGC-120",28/12/2022,27/06/2024,2023,10.033.538
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12113,DM-002/2023,Em Concepção e Planejamento,"Recuperação Funcional do Pavimento na Rodovia MG-418, trecho Divisa BA/MG - Teófilo Otoni - subtrecho Divisa BA/MG - km 87 (Lote 1) e Rodovia LMG-719, trecho Nanuque - Divisa MG/ES",16/03/2023,16/03/2025,2023,22.195.366
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301901 DER/DT/COMPRAS,10001,-,Obra em Execução,"Serviços de eng., de natureza contínua, com Apoio ao Geren., Operação e Fiscalização do Trâns., mediante o uso de Sist. de Pesagem de Veículos, a realiz. de pesquisas e apoio à confecção de matriz o/d de cargas, na base adm de MONTES CLAROS/MG 6ªCRG; 13ª, 32ª, 33ª, 34ª, 36ª e 37ª RRG´s LOTE 02.",31/03/2017,30/11/2023,2017,11.450.564
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301925 DER/DE/COMPRAS,11130,7522,Intenção,HOSPITAL DE GOVERNADOR VALADARES,01/01/2021,31/12/2023,2020,49.200.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301925 DER/DE/COMPRAS,11222,20.022/2020,Em Concepção e Planejamento,"CONCLUSAO DA CONSTRUCAO DO HOSPITAL REGIONAL DE GOVERNADOR VALADARES, EXECUCAO DO TREVO E DA TOTATORIA NA BR-16-KM407 E EXECUCAO DO ACESSO.",07/01/2021,25/12/2023,2021,39.659.317
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301925 DER/DE/COMPRAS,11262,007/2021,Em Concepção e Planejamento,"PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO À SUPERVISÃO DAS OBRAS DE CONCLUSÃO DA CONSTRUÇÃO DO HOSPITAL REGIONAL DE GOVERNADOR VALADARES,",22/03/2021,16/03/2024,2021,688.213
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301925 DER/DE/COMPRAS,12052,332022,Intenção,PRESTACAO DE SERVICOS TECNICOS PROFISSIONAIS ESPECIALIZADOS DE CONSULTORIA PARA A IMPLANTACAO E IMPLEMENTACAO DA METODOLOGIA DE TRABALHO BIM NO DER-MG,22/11/2022,30/11/2023,2022,522.761
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301925 DER/DE/COMPRAS,12106,442022,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.REF. AMPL. PREDIO CENTRO DE REMANEJAMENTO PROVISORIO- CERESP DE GOVERNADOR VALADRES,29/12/2022,30/07/2023,2023,164.996
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 ASSESSORIA DE PROJETOS,6959,182013,Obra em Execução,"Construção de escolas, em atendimento ao Plano de Ações Articuladas - PAR na cidade de Bocaiuva - MG",02/01/2013,31/12/2023,2013,14.232.100
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 ASSESSORIA DE PROJETOS,6960,192013,Obra em Execução,"Construção de escolas, em atendimento ao Plano de Ações Articuladas - PAR em Brasilia de Minas-MG",02/01/2013,31/12/2023,2013,18.811.180
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 ASSESSORIA DE PROJETOS,6967,262013,Obra em Execução,Construção de escolas em atendimento ao Plano de Ações Articuladas PAR na cidade de Manga-MG,02/01/2013,31/12/2023,2013,18.863.395
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 ASSESSORIA DE PROJETOS,11417,-,Intenção,Construção de Prédio Administrativo,01/03/2022,01/04/2023,2021,2.530.000
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 ASSESSORIA DE PROJETOS,11418,-,Intenção,Instalação e montagem de painéis fotovoltaicos para geração de energia no Campus Sede da Unimontes.,01/03/2022,01/04/2023,2021,2.450.000
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 ASSESSORIA DE PROJETOS,11911,-,Obra em Execução,"Reformas e adequações das clinicas odontológicas e cobertura do prédio 06 ""CCBS"" do campus Universitário Professor Darcy Ribeiro",11/07/2022,22/02/2023,2022,500.049
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 ASSESSORIA DE PROJETOS,11913,9341066,Cancelado,"Reformas e adequações das clinicas odontológicas e cobertura do prédio 06 ""CCBS"" do campus Universitário Professor Darcy Ribeiro.",10/06/2022,11/05/2023,2022,500.049
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 ASSESSORIA DE PROJETOS,11939,-,Intenção,"Reforma e adequações do auditório do prédio 06, incluso recuperação da cobertura do prédio 06 no campus Universitário Professor Darcy Ribeiro.",15/05/2023,15/09/2023,2022,161.251
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 ASSESSORIA DE PROJETOS,11947,-,Intenção,Implementação do projeto de combate a incêndio e pânico do Campus Sede - Unimontes,03/04/2023,16/04/2024,2022,1.500.000
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 ASSESSORIA DE PROJETOS,11948,-,Intenção,Reconstrução dos muros do Campus Sede - Unimontes,03/04/2023,17/10/2023,2022,300.000
2320 FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG,2320312 COMPRAS/DEER/HEMOMINAS,11403,172021,Em Concepção e Planejamento,"REFORMA E ADAPTACAO PARA IMPLANTACAO DO BANCO PILOTO DE PELE NO CETEBIO DE LAGOA SANTA, ESTADO DE MINAS GERAIS",14/07/2021,30/06/2023,2021,1.300.000
2320 FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG,2320312 COMPRAS/DEER/HEMOMINAS,11404,1,Em Concepção e Planejamento,Obra de construção da nova sede de Ponte Nova,01/01/2022,31/12/2023,2021,7.478.692
2320 FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG,2320312 COMPRAS/DEER/HEMOMINAS,11406,3,Intenção,"Projeto de reforma das unidades de HBH, parte elétrica, adequações da infraestrutura e de ar condicionado (climatização e insuflamento)",01/01/2022,31/12/2023,2021,0
2320 FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG,2320312 COMPRAS/DEER/HEMOMINAS,11407,4,Intenção,"Projeto de reforma civil, elétrica, cabeamento, SPDA, entrada de energia, CFTV e de ar condicionado (climatização e insuflamento)",01/01/2022,31/12/2023,2021,250.000
2320 FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG,2320312 COMPRAS/DEER/HEMOMINAS,11408,5,Intenção,Reforma do Hemocentro de Governador Valadares,01/01/2022,31/12/2023,2021,960.000
