uo_cod,uo_nome,uo_sigla,fonte_cod,fonte_desc,fonte_interp,CATEGORIA,ORIGEM,ESPÉCIE,RUBRICA,ALINEA,SUBALINEA,TIPO DE RECEITA,ITEM,SUBITEM,receita_cod,receita_desc,INTERP_RECEITA,vl_loa_rec_uo,vl_loa_rec_scppo,vl_loa_rec,ano,BASE LEGAL,METODOLOGIA DE CÁLCULO E PREMISSAS UTILIZADAS
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,1,2,2,1,0,1,1,3,1122010101003,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Instituto Mineiro de Agropecuária - IMA,-,"10.786.895,00","10.786.895,00","10.786.895,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,1,2,2,1,0,1,1,4,1122010101004,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Atos da Secretaria de Estado de Saúde - SES,-,"324.285,00","324.285,00","324.285,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,29,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO DIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,1,1,4,1122010101004,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Atos da Secretaria de Estado de Saúde - SES,-,"755.507,00","755.507,00","755.507,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,1,2,2,1,0,1,1,5,1122010101005,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Atos da Secretaria de Estado de Desenvolvimento Social - SEDESE,-,"6.502,00","6.502,00","6.502,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,29,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO DIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,1,1,5,1122010101005,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Atos da Secretaria de Estado de Desenvolvimento Social - SEDESE,-,"15.171,00","15.171,00","15.171,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,1,2,2,1,0,1,1,11,1122010101011,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Atos da Secretaria de Estado de Meio Ambiente e Desenvolvimento Sustentável - SEMAD,-,"8.580.806,00","8.580.806,00","8.580.806,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,29,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO DIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,1,1,11,1122010101011,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Atos da Secretaria de Estado de Meio Ambiente e Desenvolvimento Sustentável - SEMAD,-,"20.021.882,00","20.021.882,00","20.021.882,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,1,2,2,1,0,1,1,999,1122010101999,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Outros,-,"219.172,00","219.172,00","219.172,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,1,2,2,1,0,1,99,0,1122010199000,Tx. Prest. Serv. G. - Princ. - Demais,-,"62.348,00","62.348,00","62.348,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,1,2,2,1,0,2,1,2,1122010201002,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Atos da Secretaria de Estado da Fazenda - SEF,-,"71.682,00","71.682,00","71.682,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,29,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO DIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,2,1,2,1122010201002,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Atos da Secretaria de Estado da Fazenda - SEF,-,"167.179,00","167.179,00","167.179,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,1,2,2,1,0,2,1,4,1122010201004,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Atos da Secretaria de Estado de Saúde - SES,-,"2.595,00","2.595,00","2.595,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,29,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO DIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,2,1,4,1122010201004,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Atos da Secretaria de Estado de Saúde - SES,-,"6.128,00","6.128,00","6.128,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,78,CONTRIBUIÇÃO MILITAR PARA CUSTEIO DO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES,"CONTRIBUIÇÃO SOBRE A TOTALIDADE DA REMUNERAÇÃO DOS MILITARES ATIVOS, INATIVOS E PENSIONISTAS, DESTINADA AO CUSTEIO DAS PENSÕES E INATIVIDADE DOS MILITARES – LEI 13.954/2019",1,2,1,5,52,3,1,4,0,1215523104000,Contrib. Pensionistas Militares - Princ. - Sistema de Proteção Social dos Militares,-,"229.283.911,00","229.283.911,00","229.283.911,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,78,CONTRIBUIÇÃO MILITAR PARA CUSTEIO DO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES,"CONTRIBUIÇÃO SOBRE A TOTALIDADE DA REMUNERAÇÃO DOS MILITARES ATIVOS, INATIVOS E PENSIONISTAS, DESTINADA AO CUSTEIO DAS PENSÕES E INATIVIDADE DOS MILITARES – LEI 13.954/2019",1,2,1,5,52,1,1,4,0,1215521104000,Contrib. Militar Ativo - Princ. - Sistema de Proteção Social dos Militares,-,"618.340.626,00","618.340.626,00","618.340.626,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,78,CONTRIBUIÇÃO MILITAR PARA CUSTEIO DO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES,"CONTRIBUIÇÃO SOBRE A TOTALIDADE DA REMUNERAÇÃO DOS MILITARES ATIVOS, INATIVOS E PENSIONISTAS, DESTINADA AO CUSTEIO DAS PENSÕES E INATIVIDADE DOS MILITARES – LEI 13.954/2019",1,2,1,5,52,2,1,4,0,1215522104000,Contrib. Militar Inativo - Princ. - Sistema de Proteção Social dos Militares,-,"913.911.948,00","913.911.948,00","913.911.948,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,1,2,2,1,0,2,1,999,1122010201999,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Outros,-,"7.010,00","7.010,00","7.010,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,1,2,2,1,0,3,1,999,1122010301999,Tx. Prest. Serv. G. - DA - Tx. Exp. - Outros,-,"150.038,00","150.038,00","150.038,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,1,2,2,1,0,4,1,999,1122010401999,Tx. Prest. Serv. G. - DA-MJM - Tx. Exp. - Outros,-,"313.065,00","313.065,00","313.065,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,1,1,1,1,1,1,0,1311011101000,Aluguéis Arrendamentos - Princ. - Aluguéis,-,"695.611,00","695.611,00","695.611,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,1,1,99,1,1,1,0,1311991101000,Outras Rec. Imobiliárias - Princ.,-,"2.381,00","2.381,00","2.381,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,1,1,2,1,1,2,0,1311021102000,Conc. Perm. Autor. Cessão Dir. Uso Bens Imóv. Púb. - Princ. - Cessão do Direito de Exploração de Estádios - Arena Independência,-,"1.000,00","1.000,00","1.000,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,1,1,2,1,1,99,0,1311021199000,Conc. Perm. Autor. Cessão Dir. Uso Bens Imóv. Púb. - Princ. - Demais,-,"1.665.116,00","1.665.116,00","1.665.116,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,1,1,99,1,2,1,0,1311991201000,Outras Rec. Imobiliárias - MJM,-,"4.581,00","4.581,00","4.581,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,97,TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO,"RECURSOS TRANSFERIDOS PELA UNIÃO NA FORMA ESTABELECIDA NOS §§ 1º, 2º,3º E 5º DO ART.166-A DA CONSTITUIÇÃO DA REPÚBLICA FEDERATIVA DO BRASIL DE 1988",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"118.840,00","118.840,00","118.840,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"962.438.800,00","962.438.800,00","962.438.800,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"100.930,00","100.930,00","100.930,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,25,OPERAÇÕES DE CRÉDITO CONTRATUAIS,"RECURSOS PROVENIENTES DE OPERAÇÕES DE CRÉDITO CONTRATADAS PELO ESTADO, COM ORGANISMOS FINANCEIROS NACIONAIS OU INTERNACIONAIS, DESTINADOS A PROGRAMAS OU PROJETOS ESPECÍFICOS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"14.122.483,00","14.122.483,00","14.122.483,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,31,UTILIZAÇÃO DE RECURSOS HÍDRICOS,"RECURSOS PROVENIENTES DE INDENIZAÇÃO AOS ESTADOS E MUNICÍPIOS PELA EXPLORAÇÃO, EM SEUS TERRITÓRIOS, DE RECURSOS HÍDRICOS, PARA FINS DE GERAÇÃO DE ENERGIA ELÉTRICA",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"37.730,00","37.730,00","37.730,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,46,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL","RECURSOS RECEBIDOS COMO DOAÇÕES AO TESOURO ESTADUAL REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"6.622,00","6.622,00","6.622,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,48,ALIENAÇÃO DE BENS DO TESOURO ESTADUAL,"RECURSOS PROVENIENTES DE ALIENAÇÃO DE BENS E DIREITOS QUE INTEGRAM O PATRIMÔNIO DO TESOURO ESTADUAL. É VEDADA A SUA APLICAÇÃO PARA FINANCIAMENTO DE DESPESA CORRENTE, SALVO SE DESTINADA POR LEI AOS REGIMES DE PREVIDÊNCIA SOCIAL, GERAL E PRÓPRIO DOS SERVIDORES PÚBLICOS (ART. 44 DA LEI COMPLEMENTAR FEDERAL Nº101/2000).",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"1.066,00","1.066,00","1.066,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,2,1,5,0,1,2,0,1321050102000,Juros Títulos Renda - Princ. - Rendimento Financeiro - Ativo BDMG/Credireal/BEMGE - Saneamento Sistema Financeiro,-,"28.037,00","28.037,00","28.037,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,2,2,1,0,1,1,0,1322010101000,Dividendos - Princ. - Empresas Estatais,-,"1.262.579.366,00","1.262.579.366,00","1.262.579.366,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,2,2,1,0,1,2,0,1322010102000,Dividendos - Princ. - Empresas não Estatais,-,"1.998,00","1.998,00","1.998,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,3,3,2,4,0,1,1,0,1332040101000,Deleg. Exploração Infraest. Aeroportuária - Princ.,-,"300.000,00","300.000,00","300.000,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,3,4,9,1,0,1,1,0,1349010101000,Compensações Ambientais - Princ. - Reposição Florestal,-,"8.571.428,00","8.571.428,00","8.571.428,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,3,4,9,1,0,1,3,0,1349010103000,Compensações Ambientais - Princ. - Supressão do Pequi,-,"1.477.796,00","1.477.796,00","1.477.796,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,3,4,9,1,0,1,99,0,1349010199000,Compensações Ambientais - Princ. - Demais,-,"6.428.571,00","6.428.571,00","6.428.571,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,5,1,1,1,0,1,1,5,1511010101005,Rec. Industrial - Princ. - Indústria Transformação - Indústrias Diversas - Unidades Penais,-,"13.500,00","13.500,00","13.500,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,5,1,1,1,0,1,2,1,1511010102001,Rec. Industrial - Princ. - Indústria Editorial Gráfica - Receita de Publicações,-,"29.782.207,00","29.782.207,00","29.782.207,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,5,1,1,1,0,1,2,2,1511010102002,Rec. Industrial - Princ. - Indústria Editorial Gráfica - Assinatura do Jornal Minas Gerais,-,"29.934,00","29.934,00","29.934,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,5,1,1,1,0,1,2,999,1511010102999,Rec. Industrial - Princ. - Indústria Editorial Gráfica - Outros,-,"586.710,00","586.710,00","586.710,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,6,1,1,2,0,1,1,0,1611020101000,Inscrição Concursos Processos Seletivos - Princ.,-,"1.000,00","1.000,00","1.000,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,6,1,1,4,0,1,3,0,1611040103000,Serviços Informação Tecnologia - Princ. - Fornecimento de Dados Fiscais,-,"87.922,00","87.922,00","87.922,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,6,1,1,1,0,1,13,0,1611010113000,Serviços Adm. Comerc. Ger. - Princ. - Fotocópias e Cópias Heliográficas,-,"5.985,00","5.985,00","5.985,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,6,1,1,1,0,1,15,0,1611010115000,Serviços Adm. Comerc. Ger. - Princ. - Administração de Contratos,-,"194.973,00","194.973,00","194.973,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,6,1,1,1,0,1,18,0,1611010118000,Serviços Adm. Comerc. Ger. - Princ. - Visitação das Unidades de Conservação da Natureza,-,"1.071.428,00","1.071.428,00","1.071.428,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,6,1,1,1,0,1,19,0,1611010119000,Serviços Adm. Comerc. Ger. - Princ. - Regularização Fundiária,-,"203.417,00","203.417,00","203.417,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,6,1,1,1,0,1,26,0,1611010126000,"Serviços Adm. Comerc. Ger. - Princ. - Reparação, Manutenção e Instalação",-,"1.651,00","1.651,00","1.651,00",2023,-,-
