orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,Identificador,Projeto_Atividade,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vl_loa_desp
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,61,7061,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEINFRA,4586020
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,61,7061,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEINFRA,70987
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,63,7063,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEMAD,965239
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,63,7063,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEMAD,12897
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,64,7064,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - PMMG,24472305
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,65,7065,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - CBMMG,1000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,88,7088,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - IMA,46378392
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,88,7088,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - IMA,522500
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,89,7089,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - FHA,1903462
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,89,7089,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - FHA,36111
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,91,7091,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM,2399085
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,91,7091,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM,51655
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,94,7094,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - FAOP,95534
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,94,7094,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - FAOP,1333
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,96,7096,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - FCS,5996446
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,96,7096,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - FCS,85607
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,104,7104,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - IEPHA,4052191
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,104,7104,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - IEPHA,60295
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,105,7105,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - TV MINAS,1000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,205,7205,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,312404018
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,205,7205,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,5789201
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,209,7209,1,3,1,90,1,1,60,2,0,BENEFÍCIOS PREVIDENCIÁRIOS - FUNED,28040012
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,209,7209,1,3,1,91,13,22,60,2,0,BENEFÍCIOS PREVIDENCIÁRIOS - FUNED,262173
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,225,7225,1,3,1,90,1,1,60,2,0,BENEFÍCIOS PREVIDENCIÁRIOS - FHEMIG,279702724
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,225,7225,1,3,1,91,13,22,60,2,0,BENEFÍCIOS PREVIDENCIÁRIOS - FHEMIG,3107582
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,312,7312,1,3,1,90,1,1,60,2,0,BENEFÍCIOS PREVIDENCIÁRIOS - HEMOMINAS,21115505
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,312,7312,1,3,1,91,13,22,60,2,0,BENEFÍCIOS PREVIDENCIÁRIOS - HEMOMINAS,154187
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,428,7428,1,3,1,90,1,1,42,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - FEAM,6984929
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,428,7428,1,3,1,90,1,1,43,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - FEAM,2783465
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,428,7428,1,3,1,90,1,1,52,2,0,BENEFÍCIOS PREVIDENCIÁRIOS - FEAM,4217110
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,428,7428,1,3,1,91,13,22,52,2,0,BENEFÍCIOS PREVIDENCIÁRIOS - FEAM,84416
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,473,7473,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - IEF,26199950
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,473,7473,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - IEF,366267
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,484,7484,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - IGAM,3234088
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,484,7484,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - IGAM,41873
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,529,7529,1,3,1,90,1,1,42,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG,3213006
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,529,7529,1,3,1,90,1,1,43,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG,943692
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,529,7529,1,3,1,90,1,1,60,2,0,BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG,3183087
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,529,7529,1,3,1,91,13,22,60,2,0,BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG,79251
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,586,7586,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - UTRAMIG,1054184
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,586,7586,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - UTRAMIG,15399
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,617,7617,1,3,1,90,1,1,42,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - LEMG,248696
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,617,7617,1,3,1,90,1,1,43,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - LEMG,129030
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,617,7617,1,3,1,90,1,1,60,2,0,BENEFÍCIOS PREVIDENCIÁRIOS - LEMG,1793077
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,617,7617,1,3,1,91,13,22,60,2,0,BENEFÍCIOS PREVIDENCIÁRIOS - LEMG,20755
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,722,7722,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - FJP,24429197
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,722,7722,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - FJP,209740
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,725,7725,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - IPSEMG,209863837
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,725,7725,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - IPSEMG,2953040
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,840,7840,1,3,1,90,1,1,42,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - IPSM,1323943
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,840,7840,1,3,1,90,1,1,43,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - IPSM,532362
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,840,7840,1,3,1,90,1,1,60,2,0,BENEFÍCIOS PREVIDENCIÁRIOS - IPSM,955216
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,840,7840,1,3,1,91,13,22,60,2,0,BENEFÍCIOS PREVIDENCIÁRIOS - IPSM,4525
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,939,7939,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - IDENE,2381987
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,939,7939,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - IDENE,34518
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,957,7957,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEE,2160957640
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,957,7957,1,3,1,90,1,1,15,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEE,3081895777
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,957,7957,1,3,1,90,1,1,42,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEE,2016469343
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,957,7957,1,3,1,90,1,1,43,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEE,858798077
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,957,7957,1,3,1,90,1,1,44,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEE,42000000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,957,7957,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEE,140951714
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,959,7959,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SES,372932082
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,959,7959,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SES,6510501
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,28,846,705,7,4,7004,1,3,1,90,91,3,61,9,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,1000
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,3,1,90,11,99,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,80065632
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,3,1,91,13,5,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,31210540
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,3,1,91,13,21,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,506793
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,3,3,90,14,1,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,120000
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,3,3,90,19,1,10,7,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3217035
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,3,3,90,30,26,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,430000
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,3,3,90,36,11,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,388841
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,3,3,90,37,3,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1395675
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,3,3,90,37,4,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1165412
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,3,3,90,37,5,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1732989
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,3,3,90,39,12,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,72000
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,3,3,90,39,13,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,36000
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,3,3,90,39,17,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,40002
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,3,3,90,39,19,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,128429
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,3,3,90,39,43,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,40992
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,3,3,90,39,87,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,13200
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,3,3,90,40,2,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,78080
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,3,3,90,40,5,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,57915
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,4,4,90,40,6,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,11154
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,4,4,90,40,7,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,842356
1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,122,705,2,500,2500,1,4,4,90,52,99,24,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,367840
